date,VXX,Euro Spot - Last Price (R1),US TSA Checkpoint Numbers Total Traveler Throughput - Last Price (R1),Bloomberg United States Financial Conditions Index - Last Price (R2),CBOE Equity Put/Call Ratio - Last Price (R1),US Put Call Ratio Composite - Last Price (L1),Bloomberg Cumulative Advance-Decline Line for S&P 500 - Last Price (R1),McClellans Advances - Declines US Index Summation - Last Price (R1),S&P 500 Composite Volume Index - Last Price (R1),Cboe Realized Volatility Index - Last Price (R1),Cboe Implied Correlation Index - Last Price (R1),Base Metals Spot Price Index - Last Price (R1)
2/15/2019,130.36,1.13,1922613,0.53,0.52,0.77,64784,4223.45,2382.34,12.55,34.61,181.65
2/19/2019,130.76,1.13,2022861,0.61,0.61,0.84,64874,4379.38,1979.6,12.33,33.58,182.75
2/20/2019,125.52,1.13,2351856,0.66,0.54,0.8,65022,4526.9,2128.86,11.51,31.63,184.89
2/21/2019,127.16,1.13,2415570,0.67,0.66,0.99,64898,4602.95,1977.46,10.53,31.42,186.19
2/22/2019,122.36,1.13,2331841,0.7,0.63,0.8,65178,4716.86,2081.65,10.75,29.85,188.77
2/25/2019,124.56,1.14,2160322,0.68,0.55,0.8,65155,4793.96,2293.48,10.75,30.98,189.8
2/26/2019,125.6,1.14,1861286,0.67,0.6,0.88,65043,4815.37,2026.58,10.38,32.58,188.29
2/27/2019,125.72,1.14,2015079,0.72,0.54,0.84,65080,4821.84,2049.51,10.05,32.4,190.23
2/28/2019,125.64,1.14,2307393,0.73,0.63,0.96,65070,4795.62,2490.69,10.09,32.76,190.85
3/1/2019,119.92,1.14,2301439,0.79,0.6,0.83,65306,4796.87,2244.59,8.85,29.14,191.69
3/4/2019,122.84,1.13,2143619,0.71,0.67,0.96,65144,4762.26,2228.56,8.5,30.61,188.29
3/5/2019,123.56,1.13,2402692,0.78,0.67,0.89,65003,4706.75,2110.23,8.51,31.68,190.36
3/6/2019,127.2,1.13,2543689,0.72,0.7,0.98,64696,4569.71,2078.82,8.42,34.24,190.1
3/7/2019,132.04,1.12,2156262,0.68,0.76,1.07,64401,4377.09,2256.87,8.78,35.59,188.4
3/8/2019,132.92,1.12,2485430,0.6,0.75,1.07,64316,4181.31,1965.2,8.8,35.61,186.55
3/11/2019,123.24,1.12,2187298,0.74,0.57,0.84,64751,4084.72,2044.37,9.57,32.8,187.02
3/12/2019,119.76,1.13,2503924,0.77,0.66,0.87,64937,4012.71,1995.68,9.64,31.71,189.32
3/13/2019,118.48,1.13,2634215,0.82,0.52,0.8,65189,3990.03,2160.45,9.91,31.25,190.2
3/14/2019,116.52,1.13,2274658,0.81,0.65,0.91,65166,3946.58,2046.98,8.92,30.97,188.73
3/15/2019,114.36,1.13,2545742,0.82,0.57,0.82,65324,3919.65,3713.44,8.96,31.19,187.81
3/18/2019,114.64,1.13,2320885,0.8,0.52,0.76,65476,3934.03,1997.56,9.01,31.99,188.9
3/19/2019,115.4,1.14,2513231,0.8,0.58,0.88,65371,3902.15,2193.81,8.22,32.44,190.03
3/20/2019,116.64,1.14,2559307,0.79,0.58,0.96,65171,3844.54,2285.24,8.28,32.5,190.64
3/21/2019,115.12,1.14,2227181,0.85,0.51,0.82,65562,3844.61,2303.11,9.06,31.34,190.67
3/22/2019,128.32,1.13,2542643,0.63,0.68,0.99,65206,3739.69,2476.41,11.12,37.96,187.67
3/25/2019,128.96,1.13,2273811,0.56,0.62,1,65228,3642.14,1922.33,10.87,37.13,186.25
3/26/2019,121.68,1.13,2487162,0.66,0.65,0.88,65586,3615.22,1912.95,11.14,35.57,186.98
3/27/2019,123.52,1.12,2538384,0.58,0.69,1,65404,3566.93,1914.88,11.24,36.46,188.15
3/28/2019,120.76,1.12,2172920,0.65,0.71,0.91,65655,3566.41,1767.32,11.31,34.36,188.82
3/29/2019,117.04,1.12,2510294,0.66,0.65,0.81,65926,3586.93,2172.04,11.49,33.32,191.05
4/1/2019,114.96,1.12,2151626,0.79,0.61,0.78,66204,3668.89,2058.03,11.95,31.8,191.17
4/2/2019,114.64,1.12,2411500,0.79,0.57,0.84,66170,3711.72,1872.13,11.88,,188.4
4/3/2019,115.44,1.12,2476884,0.8,0.52,0.84,66286,3759.98,2214.25,11.89,30.95,189.85
4/4/2019,114.28,1.12,2011715,0.82,0.59,0.79,66392,3832.2,1737.9,11.7,29.88,189.4
4/5/2019,112,1.12,2462929,0.88,0.59,0.81,66696,3943.43,1740.21,11.45,28.06,188.61
4/8/2019,111.48,1.13,2229276,0.85,0.68,0.72,66724,4027.36,1740.11,11.43,28.12,188.57
4/9/2019,115.44,1.13,2487398,0.82,0.58,0.95,66427,4010.69,1709.15,10.42,30.95,189.07
4/10/2019,112.2,1.13,2590499,0.83,0.62,0.84,66661,4050.24,1591.05,10.42,28.8,188.27
4/11/2019,110,1.13,2059142,0.86,0.67,0.88,66778,4081.54,1620.98,10.15,28.06,188.07
4/12/2019,105.04,1.13,2446801,0.95,0.54,0.7,67050,4133.16,2162.21,10.4,26.2,188.63
4/15/2019,103.68,1.13,2317381,0.93,0.57,0.81,66939,4150.32,1716.72,10.3,26.01,188.1
4/16/2019,102.84,1.13,2616158,0.99,0.58,0.8,66986,4159.89,2050.26,10.22,27.18,187.62
4/17/2019,103.56,1.13,2457133,0.95,0.55,0.8,66877,4125.42,2298.44,10.26,27.77,188.14
4/18/2019,101.92,1.12,1988205,0.95,0.62,0.9,66966,4077.18,2076.69,10.21,27.92,186.22
4/22/2019,101,1.13,2254209,0.99,0.6,0.79,66837,3994.99,1741.35,9.51,27.6,
4/23/2019,100.2,1.12,2526961,0.98,0.59,0.78,67164,3982.6,2142.9,7.43,26.48,186.38
4/24/2019,102.8,1.12,2521897,0.91,0.6,0.82,67178,3957.39,2022.32,7.46,27.54,185.79
4/25/2019,104.8,1.11,1990464,0.94,0.57,0.8,67063,3880,2081.7,7.05,28.52,184.84
4/26/2019,101.16,1.12,2506809,0.94,0.63,0.76,67327,3850.38,2079.05,7.05,28.4,185.31
4/29/2019,102.72,1.12,2256442,0.97,0.61,0.77,67304,3841,1843,6.96,29.33,184.73
4/30/2019,102.72,1.12,2499461,0.95,0.65,0.93,67453,3832.73,2351.03,6.6,30.74,185.64
5/1/2019,106.6,1.12,2546029,0.88,0.63,0.84,67117,3772.69,2219.35,5.79,34.18,183.44
5/2/2019,106.76,1.12,1968278,0.91,0.64,0.89,67182,3694.85,2134.53,5.84,32.88,180.76
5/3/2019,101.68,1.12,2512598,1,0.52,0.79,67520,3696.27,1874.33,6.6,29.56,180.26
5/6/2019,107.44,1.12,2270662,0.81,0.63,1.01,67295,3661,1854.59,6.71,32.22,
5/7/2019,125.32,1.12,2555342,0.62,0.68,1.07,66862,3524.24,2267.78,8.73,40.63,179.49
5/8/2019,122.84,1.12,2602631,0.69,0.66,0.98,66799,3385.14,1907.74,8.73,40.21,177.73
5/9/2019,122.2,1.12,1985942,0.64,0.7,1.13,66771,3231.63,2118.8,8.61,39.35,177.28
5/10/2019,112.76,1.12,2419114,0.71,0.8,1.1,66971,3134.13,2001.28,8.63,35.92,177.84
5/13/2019,129.8,1.12,2343675,0.52,0.79,1.16,66563,2940.14,2318.83,12.13,41.49,175.84
5/14/2019,122.6,1.12,2611324,0.66,0.7,0.97,66882,2841.08,1942.22,12.26,40.89,176.21
5/15/2019,117.44,1.12,2664549,0.67,0.77,1,67034,2795.22,1873.78,12.42,39.11,176.66
5/16/2019,112.4,1.12,2091116,0.76,0.66,0.97,67337,2803.54,1906.45,12.78,36.25,179.41
5/17/2019,114.08,1.12,2620276,0.78,0.81,1.09,67110,2731.64,1882.67,12.93,36.09,177.36
5/20/2019,115.76,1.12,2472123,0.7,0.65,0.99,66958,2614.2,1897.39,13.12,35.95,175.84
5/21/2019,109.92,1.12,2673635,0.79,0.57,0.88,67351,2591.37,1771.87,13.44,33.99,175.94
5/22/2019,108.88,1.12,2792670,0.75,0.72,1.01,67248,2527.95,1762.05,13.14,33.36,174.11
5/23/2019,116.08,1.12,2124825,0.58,0.8,1.18,66952,2386.03,2191.57,13.77,35.94,172.74
5/24/2019,113.68,1.12,2070716,0.64,0.76,1,67039,2309.21,1595.93,13.78,37.15,174.73
5/28/2019,117.08,1.12,2485770,0.55,0.68,1.01,66672,2186.08,2465.27,14.04,39.43,175.74
5/29/2019,119.36,1.11,2570613,0.44,0.63,1.26,66441,2024.63,2072.89,14.22,39.29,173.47
5/30/2019,117.24,1.11,2117180,0.53,0.64,1,66530,1889.91,1739.52,14.24,38.83,172.81
5/31/2019,121.68,1.12,2555578,0.3,0.83,1.2,66265,1713.88,2172.94,14.79,40.45,172.03
6/3/2019,122.92,1.12,2370152,0.25,0.67,1.08,66493,1604.55,2386.03,14.8,39.23,171.7
6/4/2019,116.08,1.13,2623947,0.47,0.67,0.71,66894,1602.2,2285.86,16.27,36.44,172.03
6/5/2019,113.84,1.12,2649808,0.47,0.64,0.95,67106,1598.49,2004.15,16.44,34.21,172.7
6/6/2019,111.4,1.13,2225952,0.5,0.66,0.91,67312,1615.56,1947.01,15.56,34.41,172.34
6/7/2019,112.24,1.13,2669860,0.49,0.51,0.88,67572,1697.84,1837.64,15.91,34.89,171.01
6/10/2019,111.44,1.13,2509058,0.6,0.57,0.84,67701,1795.54,1846.37,15.96,33.91,171.11
6/11/2019,111.64,1.13,2675686,0.59,0.65,1.01,67660,1876.2,2015.98,15.9,34.53,174.49
6/12/2019,111.12,1.13,2727860,0.53,0.77,0.93,67651,1932.09,1607.44,13.44,34.68,172.94
6/13/2019,110.44,1.13,2318946,0.47,0.63,0.87,67910,2038.96,1635.92,13.22,34.61,172.51
6/14/2019,109.28,1.12,2642083,0.49,0.63,0.75,67845,2098.34,1548.1,13.09,34.37,171.78
6/17/2019,108.12,1.12,2552395,0.53,0.72,0.93,67800,2158.26,1559.38,12.74,34.96,170.1
6/18/2019,107.28,1.12,2728786,0.54,0.55,0.78,68042,2267.71,1997.13,13,35.25,171.86
6/19/2019,103.72,1.12,2772903,0.59,0.61,0.9,68216,2384.65,1852.97,12.83,33.17,173.22
6/20/2019,104.04,1.13,2378559,0.57,0.52,0.6,68563,2544.26,2055.75,12.88,33.53,175.38
6/21/2019,106.48,1.14,2719643,0.59,0.53,0.85,68456,2635.35,2998.77,12.86,37.17,173.58
6/24/2019,105.52,1.14,2594661,0.51,0.59,0.79,68339,2672.31,1701.8,12.16,34.89,173.47
6/25/2019,108.2,1.14,2711222,0.5,0.63,0.81,68078,2646.35,1980.46,12.56,37.19,175.8
6/26/2019,107.36,1.14,2730515,0.58,0.67,0.86,68021,2625.07,1979.63,12.18,35.57,176.81
6/27/2019,105.68,1.14,2368846,0.54,0.58,0.78,68296,2663.65,1692.37,12.02,35.27,174.98
6/28/2019,104,1.14,2632030,0.5,0.55,0.8,68624,2756.82,2810.85,12.13,31.86,175.48
7/1/2019,98.24,1.13,2547889,0.67,0.65,0.82,68841,2853.1,2029.85,11.51,30,175.43
7/2/2019,94.6,1.13,2088760,0.71,0.66,0.89,68895,2939.4,1639.38,11.53,28.77,172.44
7/3/2019,94.04,1.13,2184253,0.81,0.64,0.76,69253,3061.94,1094.18,9.16,27.05,172.06
7/5/2019,94.32,1.12,2795369,0.91,0.61,0.85,69173,3152.25,1283.14,8.76,27.74,171.79
7/8/2019,96.92,1.12,2515902,0.82,0.63,0.78,68953,3178.6,1536.94,8.64,29.8,172.91
7/9/2019,97.2,1.12,2608209,0.83,0.58,0.84,68982,3196.29,1612.2,7.98,31.6,171.43
7/10/2019,94.24,1.13,2716812,0.76,0.51,0.85,69031,3236.79,1633.06,7.96,29.6,173.39
7/11/2019,92.68,1.13,2312178,0.79,0.61,0.83,69142,3261.02,1716.67,7.99,29.76,174.47
7/12/2019,91.2,1.13,2669717,0.83,0.55,0.84,69385,3316.29,1597.96,8.11,27.56,175.26
7/15/2019,90.84,1.13,2522563,0.76,0.59,0.81,69401,3348.42,1583.82,7.96,28.39,176.4
7/16/2019,91.12,1.12,2716828,0.81,0.62,0.82,69308,3369.29,1736.55,8.04,29.57,176.75
7/17/2019,93.44,1.12,2776960,0.73,0.67,0.89,69076,3337.99,1731.97,8.3,30.4,176.54
7/18/2019,92.46,1.13,2396462,0.64,0.6,0.85,69263,3314.69,1786.36,7.68,31.55,177.98
7/19/2019,93.52,1.12,2727355,0.67,0.6,0.86,69063,3262.79,1866.78,7.86,32.65,179.29
7/22/2019,91.64,1.12,2561911,0.73,0.71,0.89,69047,3199.21,1629.56,7.25,31.39,177.11
7/23/2019,88.4,1.12,2705399,0.75,0.61,0.75,69321,3183.5,1863.51,7.61,30.86,176.39
7/24/2019,86.16,1.11,2732770,0.79,0.66,0.79,69526,3226.2,1908.26,7.76,28.74,177.38
7/25/2019,88.8,1.11,2364925,0.84,0.68,0.75,69314,3183.87,1968.51,7.27,32.67,177.54
7/26/2019,86.56,1.11,2700723,0.9,0.6,0.82,69529,3190.62,1766.04,7.52,30.59,175.94
7/29/2019,87.32,1.11,2542365,0.82,0.71,0.83,69468,3188.03,1756.03,7.44,30.62,175.83
7/30/2019,89.36,1.12,2742882,0.77,0.73,0.95,69474,3201.33,1826.08,7.28,34.49,175.99
7/31/2019,94.36,1.11,2730936,0.71,0.62,0.93,69143,3160.99,2712.61,7.71,36.63,175.15
8/1/2019,101.8,1.11,2367967,0.71,0.75,1.01,68922,3068.75,2682.97,8.13,40.52,173.68
8/2/2019,102.64,1.11,2688640,0.31,0.87,1.16,68692,2946.44,2174.66,8.27,38.69,171.84
8/5/2019,117.2,1.12,2430094,-0.16,0.84,1.24,68209,2710.33,2610.16,13.15,43.58,169.83
8/6/2019,109.92,1.12,2707986,0.19,0.78,1.01,68537,2556.36,2166.35,13.78,42.59,170.88
8/7/2019,110.48,1.12,2725000,0.19,0.78,1.1,68599,2405.53,2333.82,13.77,38.55,169.76
8/8/2019,103.92,1.12,2290340,0.36,0.62,0.93,69062,2367.09,2201.86,15.03,36.54,171.91
8/9/2019,107.72,1.12,2647897,0.31,0.68,0.91,68825,2279.14,1873.05,15.16,36.67,172.53
8/12/2019,115.56,1.12,2391906,0.13,0.78,1.07,68436,2140.75,1614.65,15.67,41.06,172.22
8/13/2019,107.04,1.12,2602446,0.34,0.66,0.91,68824,2082.17,2125.86,16.51,40.12,171.45
8/14/2019,121.86,1.11,2627564,-0.05,0.84,1.24,68325,1925.52,2527.26,19.5,44.61,172.58
8/15/2019,118.68,1.11,2171962,-0.13,0.98,1.08,68394,1796.11,2406.76,19.41,44.91,171.99
8/16/2019,112.12,1.11,2584444,0.05,0.67,0.95,68849,1767.59,2061.04,19.98,41.08,172.52
8/19/2019,103.92,1.11,2306838,0.23,0.55,0.87,69293,1814.61,1772.96,20.32,36.17,172.68
8/20/2019,106.4,1.11,2533184,0.18,0.69,0.91,68941,1816.84,1644.09,20.47,40.38,171.65
8/21/2019,101.2,1.11,2559244,0.38,0.6,1.07,69305,1876.86,1578.07,20.52,35.82,171.74
8/22/2019,103,1.11,2039233,0.38,0.74,0.92,69297,1914.25,1579.71,20.46,37,170.78
8/23/2019,115.84,1.11,2493162,0.1,0.88,1.2,68810,1836.39,2341.62,22.34,43.02,171.29
8/26/2019,112.4,1.11,2188688,0.15,0.58,0.96,69188,1815.44,1585.6,22.55,41.48,
8/27/2019,114.68,1.11,2561109,0.06,0.64,0.91,69007,1746.55,1912.22,22.57,42.83,171.23
8/28/2019,112.08,1.11,2658558,0.16,0.64,1.01,69340,1746.67,1626.9,22.65,39.91,170.65
8/29/2019,107.4,1.11,1954902,0.25,0.66,0.9,69767,1824.74,1608.31,22.76,39.89,171.68
8/30/2019,108,1.1,1887845,0.23,0.68,1.09,69895,1908.66,1599.91,22.59,38.24,172.13
9/3/2019,112.76,1.1,2109858,0.05,0.73,1.02,69716,1941.62,1706.57,22.47,39.16,170.36
9/4/2019,105.8,1.1,2198828,0.16,0.68,0.99,70121,2055.8,1611.91,20.36,35.8,173.3
9/5/2019,101.88,1.1,1755502,0.37,0.53,0.84,70424,2197.14,1965.06,20.34,34.83,175.87
9/6/2019,98.88,1.1,2370003,0.41,0.56,0.82,70541,2333.1,1638.45,20.34,32.24,175.65
9/9/2019,97.92,1.1,2005867,0.36,0.59,0.87,70630,2476.53,2075.91,19.36,30.98,176.37
9/10/2019,97.6,1.1,2449302,0.38,0.65,0.84,70766,2616.58,2284.66,19.25,32.26,176.35
9/11/2019,96.08,1.1,2484025,0.42,0.54,0.84,70991,2791.79,2015.09,18.93,31.08,177.89
9/12/2019,93.8,1.11,1879822,0.48,0.55,0.79,71063,2935.68,2097.19,18.24,31.53,178.19
9/13/2019,92.32,1.11,2485134,0.54,0.62,0.82,71108,3036.93,1877.09,14.95,30.59,178.18
9/16/2019,93.68,1.1,2146857,0.42,0.68,0.8,71064,3125.72,1860.7,14.95,32.04,177.66
9/17/2019,93.24,1.11,2455410,0.42,0.56,0.82,71101,3200.1,1825.01,14.15,34.45,174.59
9/18/2019,90.24,1.1,2571924,0.38,0.7,1.04,71080,3241.95,1700.21,13.51,32.4,174.61
9/19/2019,88.6,1.1,1938402,0.34,0.67,0.82,70994,3271.92,1534.11,13.25,34.96,174.87
9/20/2019,93.16,1.1,2517826,0.29,0.65,0.97,70818,3290.99,3200.73,13.08,36.26,176.15
9/23/2019,92.36,1.1,2188236,0.24,0.65,0.89,70850,3311.38,1534.37,13.09,36.39,174.51
9/24/2019,96.64,1.1,2510926,0.21,0.7,1.08,70601,3261.46,2003.87,9.91,40.29,174.59
9/25/2019,94.44,1.09,2547611,0.26,0.67,0.97,70809,3249.77,1742.98,9.49,37.33,173.52
9/26/2019,95.24,1.09,1966234,0.16,0.74,1.02,70763,3209.18,1577.83,9.47,39.47,174.65
9/27/2019,97.84,1.09,2452596,0.04,0.72,1.11,70675,3151.18,1758.05,9.42,38.85,173.37
9/30/2019,94.96,1.09,2082179,0.18,0.67,1,70875,3112.78,1632.94,8.55,37.05,173.83
10/1/2019,99.16,1.09,2447687,-0.04,0.73,1.05,70484,2997.69,1865.73,9.48,42.23,172.41
10/2/2019,105.8,1.1,2526835,-0.23,0.84,1.24,70032,2805.64,2101.32,11.32,43.67,172.05
10/3/2019,101.76,1.1,1921185,-0.2,0.77,1.16,70312,2671.97,1841.27,10.96,44.07,172.42
10/4/2019,96.36,1.1,2542118,-0.05,0.65,1.05,70711,2623.07,1591.83,11.14,37.98,172.73
10/7/2019,97.08,1.1,2215233,0.01,0.7,0.98,70449,2536.74,1486.04,11.22,39.24,173.62
10/8/2019,104.96,1.1,2605291,-0.19,0.65,0.84,70006,2381.89,1805.39,12.46,45.12,173.57
10/9/2019,101.44,1.1,2688032,-0.07,0.59,0.98,70372,2288.14,1400.1,12.84,41.56,173.73
10/10/2019,97.72,1.1,2074718,0.06,0.58,0.92,70668,2237.2,1596.11,12.79,41.01,175.29
10/11/2019,92.08,1.1,2555333,0.15,0.56,0.83,71007,2265.45,1946.36,13.26,35.23,176.43
10/14/2019,89.08,1.1,2317763,,,,,,1327.32,13.25,34.73,174.54
10/15/2019,86.76,1.1,2581007,0.25,0.55,0.87,71187,2308.12,1669.91,13.72,34.41,174.53
10/16/2019,85.68,1.11,2637667,0.2,0.63,0.88,71135,2341.93,1717.47,13.71,33.16,173.98
10/17/2019,85.16,1.11,2049855,0.21,0.65,0.81,71299,2411.22,1608.57,13.74,35.82,174.83
10/18/2019,84.96,1.12,2606266,0.25,0.69,0.93,71301,2459.61,1958.46,13.81,34.13,175.62
10/21/2019,82.72,1.12,2245199,0.29,0.61,0.81,71568,2541.39,1710.86,13.89,34.46,176.45
10/22/2019,84.04,1.11,2541581,0.32,0.61,0.87,71579,2628.7,1835,13.94,34.83,175.46
10/23/2019,83,1.11,2594337,0.31,0.69,0.89,71707,2733.61,1755.17,13.6,33.47,175.73
10/24/2019,81.84,1.11,1931971,0.35,0.68,0.78,71684,2802.84,1924.16,13.43,35.01,177.72
10/25/2019,79.16,1.11,2478287,0.44,0.56,0.79,71796,2871.76,1766.25,13.48,32.84,177.71
10/28/2019,79.92,1.11,2066516,0.42,0.51,0.77,71908,2933.24,1854.81,13.49,32.47,178.46
10/29/2019,79.84,1.11,2047910,0.36,0.55,0.85,71961,2984.23,1777.65,13.36,34.48,178.82
10/30/2019,77.88,1.12,2319906,0.33,0.6,0.93,72002,3026.71,1958.28,12.77,31.85,179.11
10/31/2019,79,1.12,1836781,0.26,0.71,0.83,71809,3017.94,2183.81,11.06,34.62,177.68
11/1/2019,75.48,1.12,2459525,0.38,0.53,0.77,72050,3068.41,1941.72,11.23,31.92,177.47
11/4/2019,75.6,1.11,2147882,0.4,0.54,0.67,72165,3134.67,2098.71,10.23,31.08,178.71
11/5/2019,77.16,1.11,2507365,0.41,0.58,0.7,72166,3170.94,2211.21,10.14,33.26,179.55
11/6/2019,76.88,1.11,2544350,0.37,0.63,0.71,72197,3176.5,1997.16,8.57,32.98,179.42
11/7/2019,76.16,1.11,1908805,0.46,0.54,0.72,72251,3159.37,2149.11,8.06,34.45,179.65
11/8/2019,74.56,1.1,2356349,0.47,0.59,0.89,72349,3141.88,1686.15,7.77,32.14,179.66
11/11/2019,74.28,1.1,2072207,,,,,,1396.85,6.86,33.05,177.67
11/12/2019,73.4,1.1,2364920,0.42,0.59,0.78,72234,3045.58,1679.33,6.88,34.12,176
11/13/2019,73.92,1.1,2437211,0.39,0.58,0.79,72245,2978.96,1702.52,5.81,32.04,175.1
11/14/2019,72.72,1.1,1807230,0.37,0.47,0.77,72354,2932.85,1652.83,5.78,33.9,174.44
11/15/2019,69.6,1.11,2396681,0.43,0.49,0.73,72650,2919.81,1858.92,6.27,30.39,173.06
11/18/2019,69.52,1.11,2071631,0.4,0.55,0.74,72653,2878.71,1824.63,6.12,29.28,172.58
11/19/2019,70.28,1.11,2428095,0.39,0.58,0.83,72685,2827.78,1918.51,5.65,30.93,171.66
11/20/2019,71,1.11,2550459,0.33,0.64,0.9,72532,2756.15,2349.5,5.7,29.32,172.62
11/21/2019,71.16,1.11,2194291,0.37,0.59,0.92,72426,2657.42,1851.57,5.65,31.83,171.82
11/22/2019,69.12,1.1,2321546,0.41,0.58,0.8,72565,2593.72,1604.04,5.66,29.34,171.84
11/25/2019,66.12,1.1,2624250,0.43,0.63,0.78,72838,2598.14,1882.22,6.08,28.33,172.67
11/26/2019,65.16,1.1,1591158,0.46,0.57,0.83,72948,2605.83,2461.72,5.78,29.26,171.69
11/27/2019,64.84,1.1,1968137,0.51,0.58,0.73,73167,2642.27,1485.03,6,27.35,173.68
11/29/2019,66.16,1.1,2882915,0.44,0.59,0.77,72859,2622.52,876.33,6,29.85,172.23
12/2/2019,69.6,1.11,2054380,0.37,0.66,0.86,72544,2531.21,1743.02,6.66,33.94,171.78
12/3/2019,73.64,1.11,2262878,0.23,0.7,0.92,72315,2411.95,1944.33,6.31,37.89,170.97
12/4/2019,70.24,1.11,2278205,0.34,0.54,0.76,72598,2359.21,1771.66,6.54,35.09,170.41
12/5/2019,69.32,1.11,1755801,0.33,0.65,0.87,72712,2318.53,1601.65,6.56,37.34,170.35
12/6/2019,66.92,1.11,2292079,0.38,0.54,0.8,73039,2349.35,1689.23,7.21,33.08,170.55
12/9/2019,70.4,1.11,2020488,0.32,0.64,0.91,72951,2370.26,1585.17,7.22,35.96,172.13
12/10/2019,70.52,1.11,2362310,0.34,0.76,0.84,72880,2383.38,1646.09,7.2,37.97,172.79
12/11/2019,68.88,1.11,2388029,0.32,0.52,0.85,72991,2428.24,1680.41,,34.55,173.75
12/12/2019,64.8,1.11,1893871,0.49,0.45,0.68,73259,2499.14,2187.14,8.13,32.49,174.31
12/13/2019,62.12,1.11,2300248,0.52,0.55,0.6,73193,2557.13,1935.95,8.11,30.35,176.11
