date,XLK,XLV,XLY,XLF,XLI,XLP,XLU,XLB,XLE,XLRE,XLC,VXX,Euro Spot - Last Price (R1),US TSA Checkpoint Numbers Total Traveler Throughput - Last Price (R1),Bloomberg United States Financial Conditions Index - Last Price (R2),CBOE Equity Put/Call Ratio - Last Price (R1),US Put Call Ratio Composite - Last Price (L1),Bloomberg Cumulative Advance-Decline Line for S&P 500 - Last Price (R1),McClellans Advances - Declines US Index Summation - Last Price (R1),S&P 500 Composite Volume Index - Last Price (R1),Cboe Realized Volatility Index - Last Price (R1),Cboe Implied Correlation Index - Last Price (R1),Base Metals Spot Price Index - Last Price (R1),ICE BofA MOVE Index - Last Price (R1),US Initial Jobless Claims SA - Last Price (R1),MBA US Purchase Index SA - Last Price (R1),Baker Hughes United States Crude Oil Rotary Rig Count Data - Last Price (R1),Raw Steel Production - Last Price (R1),AAII US Investor Sentiment Bullish Readings - Last Price (R1),AAII US Investor Sentiment Bearish Readings - Last Price (L4),AAII US Investor Sentiment Neutral Readings - Last Price (L3)
1/28/2019,63.044395,83.558334,103.351501,24.443022,66.018105,48.29562,48.560669,50.175774,52.958458,43.227539,30.669353,155.080002,1.1428,1862420,0.042,0.76,1.07,63098,2154.57007,2290.82007,18.4,40.55,180.17371,50.9512,,,,1871,,,
1/29/2019,62.365967,83.967033,102.681343,24.35815,66.931335,48.407177,48.697926,50.696064,53.119972,42.719086,30.907667,154.639999,1.1433,1534386,0.097,0.68,0.905,63128,2318.97998,2132.03003,18.18,40.57,179.9034,49.8021,,,,,,,
1/30/2019,64.304291,85.117142,104.701561,24.499599,67.977715,48.732555,49.07309,51.235287,53.868019,43.335094,31.164316,147.839996,1.148,1593697,0.182,0.63,0.836,63438,2541.3999,2532.67993,18.94,38.71,181.4705,48.3202,,,,,,,
1/31/2019,64.236465,86.181686,105.653389,24.461884,68.272606,49.634323,50.107075,50.469028,54.216541,45.10487,31.466795,141.720001,1.1448,1938817,0.212,0.53,0.802,63616,2779.07007,3364.81006,18.92,35.87,183.3476,49.8117,,,,,31.76,31.76,36.49
2/1/2019,64.614441,86.257729,104.1091,24.565613,68.377266,49.476276,49.914921,50.620392,55.160099,44.948433,31.274305,140.360001,1.1456,2078169,0.495,0.6,0.981,63681,2994.47998,2427.1499,18.91,36.97,182.64,48.7887,233,254,847,,,,
2/4/2019,65.651451,86.010582,104.788986,24.669346,69.26194,49.792362,49.997272,50.535248,55.287609,45.368866,31.457623,136,1.1438,2001482,0.533,0.6,0.819,63893,3220.13989,2064.88989,16.91,36.32,182.33549,48.874,,,,1878,,,
2/5/2019,66.20388,85.887047,105.769943,24.603333,69.861237,49.801662,50.097931,50.90419,55.372616,45.867535,31.668438,134.839996,1.1406,1655868,0.567,0.56,0.818,64071,3440.46997,2148.31006,12.31,37.39,184.9776,48.6212,,,,,,,
2/6/2019,66.426781,86.276733,105.332878,24.575043,69.880264,49.810966,50.070477,50.601467,54.964596,44.84087,31.420958,134.119995,1.1362,1756152,0.603,0.64,0.865,64000,3587.1001,2048.12012,12.05,36.47,184.79961,47.4392,,,,,,,
2/7/2019,65.51577,85.326248,104.468445,24.329857,69.404633,49.773773,50.72929,49.901428,53.74902,44.410645,31.686777,138.600006,1.1341,2064640,0.517,0.7,0.949,63824,3644.43994,2446.88989,12.16,37.32,184.3559,48.9702,,,,,39.87,22.78,37.34
2/8/2019,65.893753,85.487831,104.050812,24.207266,69.509262,50.006187,50.948898,49.85413,53.502495,44.713757,31.686777,136.919998,1.1323,2134744,0.526,0.61,1.003,63877,3674.78003,2207.97998,12.03,36.31,183.7843,49.628,232,228.89999,854,,,,
2/11/2019,65.864662,85.383263,104.235352,24.282705,69.880264,50.13633,50.930603,49.929806,53.757511,44.254196,31.778429,135.440002,1.1276,2055827,0.591,0.6,0.793,64000,3733.20996,1970.06995,11.95,36.58,181.94,48.3198,,,,1917,,,
2/12/2019,66.736923,86.552383,105.837921,24.641054,70.964706,50.526791,51.049557,51.046085,54.437553,44.762646,31.558449,133,1.1326,1620239,0.491,0.57,0.762,64327,3843.69995,2280.12012,12.71,35.75,180.91499,49.0236,,,,,,,
2/13/2019,66.824142,86.742477,106.556656,24.707067,71.383286,50.619755,50.903145,51.112309,55.117599,44.791981,31.769266,132.679993,1.1261,1950385,0.509,0.57,0.861,64506,3967.54004,2134.76001,12.61,36.17,180.6006,48.1677,,,,,,,
2/14/2019,66.940445,86.942085,106.168144,24.405302,71.050346,50.052666,50.820801,50.847439,55.313107,44.958199,31.888428,135.080002,1.1295,2227730,0.467,0.6,0.913,64400,4069.6499,2135.69995,12.03,36.87,181.5811,47.1872,,,,,35.1,25.07,39.82
2/15/2019,67.473488,88.253777,106.896599,24.92396,72.001602,50.526791,50.976357,51.538002,56.205669,45.153755,32.08091,130.360001,1.1296,1922613,0.53,0.52,0.771,64784,4223.4502,2382.34009,12.55,34.61,181.6514,45.7323,218,232.7,857,,,,
2/19/2019,67.492882,88.044662,107.333672,24.961679,71.973053,50.787098,51.278305,51.859646,56.375675,45.202648,32.117569,130.759995,1.1341,2022861,0.609,0.61,0.841,64874,4379.37988,1979.59998,12.33,33.58,182.74609,45.0614,,,,,,,
2/20/2019,67.570404,87.940109,107.547348,25.121994,72.315506,50.694134,51.507072,52.748894,56.613693,45.0462,31.915915,125.519997,1.1338,2351856,0.659,0.54,0.796,65022,4526.8999,2128.86011,11.51,31.63,184.8882,44.5448,,,,,,,
2/21/2019,67.59948,87.170219,107.333672,24.989973,72.020615,50.84288,51.88224,52.540764,55.738144,44.625751,31.970919,127.160004,1.1336,2415570,0.672,0.66,0.992,64898,4602.9502,1977.45996,10.53,31.42,186.18919,46.5487,,,,,39.32,25.39,35.29
2/22/2019,68.462036,87.968628,107.91642,24.952251,72.496239,50.601166,52.202496,52.767803,55.899654,45.0462,32.154236,122.360001,1.1335,2331841,0.7,0.63,0.802,65178,4716.85986,2081.6499,10.75,29.85,188.77,47.2184,223,247,853,,,,
2/25/2019,68.791565,88.092186,107.557045,25.055984,72.781639,50.322266,51.863937,53.108368,55.99316,45.095089,31.888428,124.559998,1.1358,2160322,0.675,0.55,0.804,65155,4793.95996,2293.47998,10.75,30.98,189.79649,46.1606,,,,1917,,,
2/26/2019,68.936935,87.778526,107.702766,24.980541,72.581871,50.350151,51.799885,52.805649,55.814655,45.095089,31.824257,125.599998,1.1389,1861286,0.67,0.6,0.883,65043,4815.37012,2026.57996,10.38,32.58,188.28799,46.2842,,,,,,,
2/27/2019,68.869095,87.369804,107.625046,25.074842,72.867241,50.275791,51.863937,52.720505,56.027161,44.870201,31.723438,125.720001,1.137,2015079,0.721,0.54,0.844,65080,4821.83984,2049.51001,10.05,32.4,190.2345,46.7929,,,,,,,
2/28/2019,68.675255,87.113174,107.042297,25.008833,72.619926,50.517494,52.165897,52.077229,55.466125,44.89954,31.815088,125.639999,1.1371,2307393,0.73,0.63,0.961,65070,4795.62012,2490.68994,10.09,32.76,190.8466,47.2183,,,,,41.63,20,38.37
3/1/2019,69.140457,88.348824,107.906715,25.169144,72.686508,50.424526,52.2757,52.011002,56.486187,45.25153,31.778429,119.919998,1.1365,2301439,0.787,0.6,0.828,65306,4796.87012,2244.59009,8.85,29.14,191.68829,47.9044,220,240.5,843,,,,
3/4/2019,68.878777,87.151215,107.566765,25.008833,72.363068,50.340862,52.367195,52.247505,56.588203,45.310204,31.906752,122.839996,1.134,2143619,0.706,0.67,0.957,65144,4762.25977,2228.56006,8.5,30.61,188.2908,46.7423,,,,1927,,,
3/5/2019,68.675255,87.103676,107.83873,24.914532,71.896965,50.303677,52.30315,52.001549,56.401176,45.593758,31.998417,123.559998,1.1308,2402692,0.775,0.67,0.886,65003,4706.75,2110.22998,8.51,31.68,190.3616,45.8567,,,,,,,
3/6/2019,68.316666,85.830017,107.333672,24.754215,71.221542,50.229301,52.30315,52.115063,55.687138,45.574203,31.915915,127.199997,1.1307,2543689,0.715,0.7,0.984,64696,4569.70996,2078.82007,8.42,34.24,190.10091,45.6342,,,,,,,
3/7/2019,67.66732,85.155151,106.032181,24.499599,70.793472,49.903927,52.477001,51.689373,55.355618,45.173313,31.888428,132.039993,1.1193,2156262,0.683,0.76,1.072,64401,4377.08984,2256.87012,8.78,35.59,188.4025,45.8309,,,,,37.39,26.75,35.87
3/8/2019,67.657616,84.974548,105.294029,24.49017,70.65078,49.931812,52.660011,51.774506,54.318546,45.14397,31.915915,132.919998,1.1235,2485430,0.599,0.75,1.065,64316,4181.31006,1965.19995,8.8,35.61,186.5466,45.8253,225,250.8,834,,,,
3/11/2019,69.111382,85.944054,106.741203,24.744785,71.250092,50.582577,53.035172,52.512375,55.168606,45.955528,32.410877,123.239998,1.1245,2187298,0.743,0.57,0.837,64751,4084.71997,2044.37,9.57,32.8,187.02229,44.8436,,,,1941,,,
3/12/2019,69.51844,86.571396,107.042297,24.801367,70.660309,50.601166,53.401184,52.711044,55.525627,46.16087,32.585037,119.760002,1.1288,2503924,0.774,0.66,0.873,64937,4012.70996,1995.68005,9.64,31.71,189.3242,44.86,,,,,,,
3/13/2019,69.97393,87.502884,107.421074,24.971111,71.278625,50.889359,53.456085,52.966465,56.086662,46.297756,32.740864,118.480003,1.1327,2634215,0.816,0.52,0.8,65189,3990.03003,2160.44995,9.91,31.25,190.20441,44.5688,,,,,,,
3/14/2019,70.119316,87.360321,107.100548,25.065414,71.040817,50.84288,53.446938,52.569145,56.146164,46.092419,32.823353,116.519997,1.1304,2274658,0.808,0.65,0.905,65166,3946.58008,2046.97998,8.92,30.97,188.7325,45.2381,,,,,32.42,31.06,36.52
3/15/2019,70.968124,87.761963,107.787628,25.240761,70.790138,51.130775,53.640514,52.634701,56.12389,46.05619,32.688763,114.360001,1.1326,2545742,0.821,0.57,0.818,65324,3919.6499,3713.43994,8.96,31.19,187.8102,46.054,218,251.5,833,,,,
3/18/2019,71.269554,87.628395,108.830414,25.496675,71.479004,51.205559,53.437717,52.758209,56.903511,45.664379,32.522831,114.639999,1.1337,2320885,0.798,0.52,0.759,65476,3934.03003,1997.56006,9.01,31.99,188.8994,44.9477,,,,1930,,,
3/19/2019,71.41539,88.324844,109.376198,25.297634,71.220688,51.168167,52.829327,52.691704,56.749298,45.742741,32.430645,115.400002,1.1352,2513231,0.799,0.58,0.882,65371,3902.1499,2193.81006,8.22,32.44,190.0322,43.6778,,,,,,,
3/20/2019,71.220932,87.714272,109.53212,24.776323,70.732735,50.953171,52.967594,52.644203,57.246193,46.154133,32.578136,116.639999,1.1413,2559307,0.785,0.58,0.956,65171,3844.54004,2285.23999,8.28,32.5,190.64461,42.5322,,,,,,,
3/21/2019,73.009964,88.057732,111.032982,24.700499,71.412033,51.551422,53.529903,53.204754,57.648861,46.761425,33.158905,115.120003,1.1374,2227181,0.852,0.51,0.817,65562,3844.61011,2303.11011,9.06,31.34,190.6674,44.5137,,,,,37.3,23.41,39.29
3/22/2019,71.288994,86.454926,108.830414,24.018061,69.795105,51.485985,53.917065,51.618103,56.089622,46.007206,33.002193,128.320007,1.1302,2542643,0.629,0.68,0.99,65206,3739.68994,2476.40991,11.12,37.96,187.6691,52.2586,215,267.5,824,,,,
3/25/2019,70.977859,86.407227,109.47364,23.913799,69.957771,51.588806,53.963161,51.523102,56.115326,45.928848,33.02985,128.960007,1.1312,2273811,0.56,0.62,1.003,65228,3642.13989,1922.32996,10.87,37.13,186.245,57.1059,,,,1934,,,
3/26/2019,71.366783,86.998741,109.941444,24.198147,70.426582,52.028137,54.350319,51.836632,56.920643,46.154133,33.232655,121.68,1.1266,2487162,0.662,0.65,0.883,65586,3615.21997,1912.94995,11.14,35.57,186.9805,56.5131,,,,,,,
3/27/2019,70.958412,86.273659,109.7173,24.093884,70.503113,51.85054,53.97237,51.770126,56.517979,45.821098,33.122025,123.519997,1.1244,2538384,0.578,0.69,1.003,65404,3566.92993,1914.88,11.24,36.46,188.1494,60.9728,,,,,,,
3/28/2019,71.250092,86.493088,110.380005,24.302408,71.019753,52.102917,53.336319,52.273666,56.732166,45.713356,33.398586,120.760002,1.1221,2172920,0.647,0.71,0.914,65655,3566.40991,1767.31995,11.31,34.36,188.8161,59.927,,,,,33.2,27.2,39.6
3/29/2019,71.950165,87.53299,110.955002,24.368755,71.785164,52.44878,53.622078,52.72971,56.646492,45.811302,33.389366,117.040001,1.1218,2510294,0.658,0.65,0.811,65926,3586.92993,2172.04004,11.49,33.32,191.05341,58.5478,211,276.60001,816,,,,
4/1/2019,72.932182,87.66655,112.17321,24.965893,73.268135,52.271168,53.253353,53.518276,57.391846,46.506752,33.287968,114.959999,1.1213,2151626,0.788,0.61,0.78,66204,3668.88989,2058.03003,11.95,31.8,191.1747,52.6899,,,,1913,,,
4/2/2019,73.18499,87.466209,112.153732,24.94693,73.239418,51.841187,53.327103,53.698792,56.997749,46.751629,33.573734,114.639999,1.1204,2411500,0.786,0.57,0.838,66170,3711.71997,1872.13,11.88,,188.39571,54.2056,,,,,,,
4/3/2019,73.778076,87.351715,112.94313,25.022762,73.019363,51.588806,53.244137,54.401863,56.449448,46.92794,33.536869,115.440002,1.1233,2476884,0.801,0.52,0.837,66286,3759.97998,2214.25,11.89,30.95,189.84669,53.8399,,,,,,,
4/4/2019,73.466949,87.170456,113.85923,25.174414,73.469063,51.785103,53.059772,54.952904,56.920643,47.192398,33.435459,114.279999,1.1221,2011715,0.817,0.59,0.793,66392,3832.19995,1737.90002,11.7,29.88,189.3959,51.6954,,,,,35.02,28.27,36.71
4/5/2019,73.816978,87.771507,114.53167,25.21233,73.679543,51.962708,53.557556,54.933903,57.923004,47.32954,33.693577,112,1.1216,2462929,0.877,0.59,0.811,66696,3943.42993,1740.20996,11.45,28.06,188.61301,49.2196,203,278.10001,831,,,,
4/8/2019,74.098938,87.752419,114.941002,25.240761,73.363815,52.1777,53.179607,54.952904,58.180035,47.241379,33.527637,111.480003,1.1263,2229276,0.852,0.68,0.717,66724,4027.36011,1740.10999,11.43,28.12,188.5667,47.8937,,,,1928,,,
4/9/2019,73.748917,87.523453,113.907951,25.032238,72.368782,52.11227,53.308666,54.553871,57.468956,47.368713,33.426239,115.440002,1.1263,2487398,0.821,0.58,0.95,66427,4010.68994,1709.15002,10.42,30.95,189.0715,48.8314,,,,,,,
4/10/2019,74.264236,87.552071,114.453712,25.108065,72.349648,52.261829,53.142742,54.525372,57.683128,47.574406,33.693577,112.199997,1.1274,2590499,0.831,0.62,0.841,66661,4050.23999,1591.05005,10.42,28.8,188.26801,48.6003,,,,,,,
4/11/2019,74.166992,86.474007,114.599876,25.259722,72.971535,52.364647,53.410057,54.496868,57.725967,47.60379,33.64748,110,1.1253,2059142,0.857,0.67,0.875,66778,4081.54004,1620.97998,10.15,28.06,188.06689,46.9,,,,,40.29,20.38,39.33
4/12/2019,74.68232,85.682152,115.311333,25.724154,73.937859,52.532902,53.658955,55.218929,57.880169,48.015186,33.831852,105.040001,1.1299,2446801,0.952,0.54,0.702,67050,4133.16016,2162.20996,10.4,26.2,188.63049,48.8439,203,280.70001,833,,,,
4/15/2019,74.653152,86.025589,115.545227,25.563023,73.526443,52.841366,53.649734,54.962402,57.537491,47.976006,33.629044,103.68,1.1304,2317381,0.927,0.57,0.811,66939,4150.31982,1716.71997,10.3,26.01,188.1035,47.6389,,,,1915,,,
4/16/2019,75.032349,84.260635,116.052002,25.923201,73.97612,52.850723,52.986027,55.209427,57.914433,48.024982,32.836258,102.839996,1.1281,2616158,0.985,0.58,0.804,66986,4159.89014,2050.26001,10.22,27.18,187.6246,48.3127,,,,,,,
4/17/2019,75.450439,81.837387,116.276169,25.98955,74.0718,53.112446,52.783222,54.867401,57.837337,48.113132,32.495174,103.559998,1.1296,2457133,0.954,0.55,0.797,66877,4125.41992,2298.43994,10.26,27.77,188.1389,48.6528,,,,,,,
4/18/2019,75.664345,81.970947,116.237183,25.913721,74.923325,53.15918,52.810886,54.933903,57.563187,48.142521,32.753296,101.919998,1.123,1988205,0.954,0.62,0.899,66966,4077.17993,2076.68994,10.21,27.92,186.2231,49.228,,,,,37.56,21.83,40.61
4/22/2019,75.839348,82.018654,115.798607,25.837898,74.693695,53.177876,52.76479,54.563374,58.779724,48.358009,32.393772,101,1.1257,2254209,0.989,0.6,0.785,66837,3994.98999,1741.34998,9.51,27.6,,48.7782,,,,1903,,,
4/23/2019,76.665825,83.316147,117.182503,25.999029,75.344284,53.009617,52.912285,54.810398,58.685493,49.004482,32.762505,100.199997,1.1227,2526961,0.977,0.59,0.777,67164,3982.6001,2142.8999,7.43,26.48,186.3766,49.7852,,,,,,,
4/24/2019,76.694984,83.220749,117.289719,25.970591,75.124229,53.121792,53.253353,54.468369,57.657433,48.779198,32.992973,102.800003,1.1155,2521897,0.909,0.6,0.821,67178,3957.38989,2022.31995,7.46,27.54,185.7916,50.5232,,,,,,,
4/25/2019,76.675537,84.079376,116.675743,26.017982,73.612564,52.785282,53.47459,53.774807,57.477509,49.327717,32.9561,104.800003,1.1132,1990464,0.938,0.57,0.796,67063,3880,2081.69995,7.05,28.52,184.84351,49.7858,,,,,33.52,20.17,46.31
4/26/2019,76.383835,84.918915,117.601578,26.254942,74.167473,53.261997,53.557556,54.221336,56.732166,49.719513,33.177341,101.160004,1.1151,2506809,0.941,0.63,0.764,67327,3850.37988,2079.05005,7.05,28.4,185.30521,49.4279,230,259.39999,805,,,,
4/29/2019,76.40329,84.766281,117.192253,26.520338,74.339676,53.327435,53.244137,54.116833,56.680763,50.170086,32.836258,102.720001,1.1186,2256442,0.965,0.61,0.767,67304,3841,1843,6.96,29.33,184.7256,48.0523,,,,1895,,,
4/30/2019,76.529671,85.157425,117.016838,26.558247,74.636284,53.944378,54.119862,54.582378,56.637924,49.043663,33.214222,102.720001,1.1215,2499461,0.948,0.65,0.928,67453,3832.72998,2351.03003,6.6,30.74,185.64391,49.4711,,,,,,,
5/1/2019,76.335228,85.004784,115.593971,26.34025,74.148354,53.280704,53.566772,53.594288,55.507053,48.788986,33.214222,106.599998,1.1196,2546029,0.877,0.63,0.84,67117,3772.68994,2219.3501,5.79,34.18,183.44321,46.7453,,,,,,,
5/2/2019,75.936584,85.367332,115.681664,26.368681,74.110077,53.261997,53.446941,53.31876,54.538952,48.593094,33.278744,106.760002,1.1172,1968278,0.913,0.64,0.886,67182,3694.8501,2134.53003,5.84,32.88,180.75999,46.7165,,,,,39.02,21.34,39.63
5/3/2019,76.656082,86.016068,117.046074,26.60564,75.009422,53.663952,53.741913,53.841309,55.044415,49.063251,33.509209,101.68,1.1198,2512598,1,0.52,0.787,67520,3696.27002,1874.32996,6.6,29.56,180.2583,45.7821,225,270.20001,807,,,,
5/6/2019,76.062981,86.454926,116.334641,26.42555,74.291855,53.579819,53.446941,53.071743,55.095825,48.984894,33.370934,107.440002,1.1199,2270662,0.806,0.63,1.006,67295,3661,1854.58997,6.71,32.22,,47.8193,,,,1915,,,
5/7/2019,74.42952,84.794899,114.570656,25.98955,72.789757,53.047009,53.281006,52.140656,54.616058,48.191502,32.799381,125.32,1.1191,2555342,0.619,0.68,1.069,66862,3524.23999,2267.78003,8.73,40.63,179.4875,52.3609,,,,,,,
5/8/2019,74.34201,84.976158,114.609642,25.93268,72.789757,53.037666,52.552776,52.093159,54.616058,48.113132,32.799381,122.839996,1.1192,2602631,0.693,0.66,0.976,66799,3385.13989,1907.73999,8.73,40.21,177.73351,51.3087,,,,,,,
5/9/2019,73.836426,84.794899,114.141846,25.875807,72.684517,52.925499,52.488247,51.68462,54.616058,47.966209,32.910004,122.199997,1.1215,1985942,0.642,0.7,1.129,66771,3231.62988,2118.80005,8.61,39.35,177.2793,54.7235,,,,,43.12,23.19,33.7
5/10/2019,74.069763,84.823524,114.307526,26.046417,72.971535,53.570473,53.428501,52.387676,54.873081,48.103336,33.287968,112.760002,1.1233,2419114,0.708,0.8,1.102,66971,3134.12988,2001.28003,8.63,35.92,177.83839,53.4923,216,268.5,805,,,,
5/13/2019,71.279266,83.23027,110.906273,25.288155,70.895378,53.065708,54.000034,51.209572,53.930687,46.614494,33.287968,129.800003,1.1222,2343675,0.523,0.79,1.164,66563,2940.13989,2318.83008,12.13,41.49,175.8367,57.8938,,,,1927,,,
5/14/2019,72.426582,83.650063,112.027031,25.4872,71.632072,53.318092,53.640514,51.64661,54.590359,46.878967,33.407806,122.599998,1.1204,2611324,0.656,0.7,0.966,66882,2841.08008,1942.21997,12.26,40.89,176.2083,55.3462,,,,,,,
5/15/2019,73.214149,83.898094,112.787186,25.392416,71.727753,53.738731,53.54834,51.513599,54.873081,47.927029,33.629044,117.440002,1.1201,2664549,0.673,0.77,1.003,67034,2795.21997,1873.78003,12.42,39.11,176.6582,57.4009,,,,,,,
5/16/2019,73.885017,84.556396,113.829979,25.648333,72.387917,54.159367,53.907848,52.235664,55.172932,48.348213,33.822636,112.400002,1.1174,2091116,0.759,0.66,0.965,67337,2803.54004,1906.44995,12.78,36.25,179.4118,56.9754,,,,,29.82,39.3,30.88
5/17/2019,73.291931,84.37513,112.962624,25.47772,71.584236,53.981758,54.184395,51.922138,54.616058,47.995594,33.776546,114.080002,1.1158,2620276,0.777,0.81,1.092,67110,2731.63989,1882.67004,12.93,36.09,177.3632,56.9732,213,263,802,,,,
5/20/2019,72.018211,84.336967,112.16346,25.506155,71.402443,53.850899,54.258137,51.181068,54.641758,47.202198,33.232655,115.760002,1.1166,2472123,0.703,0.65,0.993,66958,2614.19995,1897.39001,13.12,35.95,175.8369,56.5504,,,,1900,,,
5/21/2019,72.903015,85.128822,112.94313,25.771549,72.244408,53.738731,54.359535,51.969639,55.275734,47.721333,33.509209,109.919998,1.1161,2673635,0.786,0.57,0.881,67351,2591.37012,1771.87,13.44,33.99,175.94231,55.3473,,,,,,,
5/22/2019,72.523811,85.615372,111.783379,25.619894,71.65123,53.981758,54.765133,51.608604,54.419014,47.672359,33.665924,108.879997,1.115,2792670,0.745,0.72,1.009,67248,2527.94995,1762.05005,13.14,33.36,174.1084,54.9586,,,,,,,
5/23/2019,71.250092,85.319626,110.39949,25.259722,70.560516,53.963058,55.23526,50.820045,52.594193,47.006298,33.831852,116.080002,1.1181,2124825,0.584,0.8,1.178,66952,2386.03003,2191.57007,13.77,35.94,172.7395,61.0665,,,,,24.71,36.08,39.22
