formatted_date,Regime,,ICE high yield,,10y_breakeven_inf,,,,,,,,,US TSA #,Put/Call Ratios,Imp Corr,Base Metals Spot,Prime Rate,Gas Spot,ICE High Yield
2/6/2008,0,2/5/2008,7.06,2/5/2008,2.27,,,,,,,,,,,,,,,
2/7/2008,0,2/6/2008,7.09,2/6/2008,2.25,,,,,,,,,,,,,,,
2/8/2008,0,2/7/2008,7.1,2/7/2008,2.27,,,,,,,,,,,,,,,
2/11/2008,0,2/8/2008,7.25,2/8/2008,2.28,,,,,,,,,,,,,,,
2/12/2008,0,2/11/2008,7.37,2/11/2008,2.3,,,,,,,,,,,,,,,
2/13/2008,0,2/12/2008,7.37,2/12/2008,2.3,,,,,,,,,,,,,,,
2/14/2008,0,2/13/2008,7.38,2/13/2008,2.28,,,,,,,,,,,,,,,
2/15/2008,0,2/14/2008,7.25,2/14/2008,2.28,,,,,,,,,,,,,,,
2/19/2008,0,2/15/2008,7.3,2/15/2008,2.28,,,,,,,,,,,,,,,
2/20/2008,0,2/18/2008,7.3,2/18/2008,.,,,,,,,,,,,,,,,
2/21/2008,0,2/19/2008,7.25,2/19/2008,2.33,,,,,,,,,,,,,,,
2/22/2008,0,2/20/2008,7.25,2/20/2008,2.38,,,,,,,,,,,,,,,
2/25/2008,0,2/21/2008,7.35,2/21/2008,2.34,,,,,,,,,,,,,,,
2/26/2008,0,2/22/2008,7.35,2/22/2008,2.35,,,,,,,,,,,,,,,
2/27/2008,0,2/25/2008,7.21,2/25/2008,2.38,,,,,,,,,,,,,,,
2/28/2008,0,2/26/2008,7.17,2/26/2008,2.44,,,,,,,,,,,,,,,
2/29/2008,0,2/27/2008,7.18,2/27/2008,2.43,,,,,,,,,,,,,,,
3/3/2008,0,2/28/2008,7.37,2/28/2008,2.45,,,,,,,,,,,,,,,
3/4/2008,0,2/29/2008,7.67,2/29/2008,2.43,,,,,,,,,,,,,,,
3/5/2008,0,3/3/2008,7.75,3/3/2008,2.46,,,,,,,,,,,,,,,
3/6/2008,0,3/4/2008,7.76,3/4/2008,2.48,,,,,,,,,,,,,,,
3/7/2008,0,3/5/2008,7.68,3/5/2008,2.54,,,,,,,,,,,,,,,
3/10/2008,0,3/6/2008,7.79,3/6/2008,2.55,,,,,,,,,,,,,,,
3/11/2008,0,3/7/2008,7.92,3/7/2008,2.55,,,,,,,,,,,,,,,
3/12/2008,0,3/10/2008,8.08,3/10/2008,2.56,,,,,,,,,,,,,,,
3/13/2008,0,3/11/2008,7.95,3/11/2008,2.55,,,,,,,,,,,,,,,
3/14/2008,0,3/12/2008,8.13,3/12/2008,2.54,,,,,,,,,,,,,,,
3/17/2008,0,3/13/2008,8.27,3/13/2008,2.51,,,,,,,,,,,,,,,
3/18/2008,0,3/14/2008,8.38,3/14/2008,2.43,,,,,,,,,,,,,,,
3/19/2008,0,3/17/2008,8.62,3/17/2008,2.29,,,,,,,,,,,,,,,
3/20/2008,0,3/18/2008,8.39,3/18/2008,2.4,,,,,,,,,,,,,,,
3/24/2008,0,3/19/2008,8.37,3/19/2008,2.34,,,,,,,,,,,,,,,
3/25/2008,0,3/20/2008,8.4,3/20/2008,2.32,,,,,,,,,,,,,,,
3/26/2008,0,3/21/2008,.,3/21/2008,.,,,,,,,,,,,,,,,
3/27/2008,0,3/24/2008,8.07,3/24/2008,2.32,,,,,,,,,,,,,,,
3/28/2008,0,3/25/2008,7.97,3/25/2008,2.26,,,,,,,,,,,,,,,
3/31/2008,0,3/26/2008,7.99,3/26/2008,2.27,,,,,,,,,,,,,,,
4/1/2008,0,3/27/2008,7.94,3/27/2008,2.33,,,,,,,,,,,,,,,
4/2/2008,0,3/28/2008,7.99,3/28/2008,2.34,,,,,,,,,,,,,,,
4/3/2008,0,3/31/2008,8.21,3/31/2008,2.34,,,,,,,,,,,,,,,
4/4/2008,0,4/1/2008,8.02,4/1/2008,2.35,,,,,,,,,,,,,,,
4/7/2008,0,4/2/2008,7.86,4/2/2008,2.34,,,,,,,,,,,,,,,
4/8/2008,0,4/3/2008,7.78,4/3/2008,2.33,,,,,,,,,,,,,,,
4/9/2008,0,4/4/2008,7.76,4/4/2008,2.32,,,,,,,,,,,,,,,
4/10/2008,0,4/7/2008,7.54,4/7/2008,2.34,,,,,,,,,,,,,,,
4/11/2008,0,4/8/2008,7.58,4/8/2008,2.32,,,,,,,,,,,,,,,
4/14/2008,0,4/9/2008,7.71,4/9/2008,2.3,,,,,,,,,,,,,,,
4/15/2008,0,4/10/2008,7.7,4/10/2008,2.29,,,,,,,,,,,,,,,
4/16/2008,0,4/11/2008,7.76,4/11/2008,2.3,,,,,,,,,,,,,,,
4/17/2008,0,4/14/2008,7.74,4/14/2008,2.3,,,,,,,,,,,,,,,
4/18/2008,0,4/15/2008,7.65,4/15/2008,2.32,,,,,,,,,,,,,,,
4/21/2008,0,4/16/2008,7.46,4/16/2008,2.31,,,,,,,,,,,,,,,
4/22/2008,1,4/17/2008,7.36,4/17/2008,2.31,,,,,,,,,,,,,,,
4/23/2008,1,4/18/2008,7.15,4/18/2008,2.32,,,,,,,,,,,,,,,
4/24/2008,1,4/21/2008,7.13,4/21/2008,2.31,,,,,,,,,,,,,,,
4/25/2008,1,4/22/2008,7.07,4/22/2008,2.31,,,,,,,,,,,,,,,
4/28/2008,1,4/23/2008,7.05,4/23/2008,2.33,,,,,,,,,,,,,,,
4/29/2008,1,4/24/2008,6.92,4/24/2008,2.31,,,,,,,,,,,,,,,
4/30/2008,1,4/25/2008,6.84,4/25/2008,2.31,,,,,,,,,,,,,,,
5/1/2008,1,4/28/2008,6.85,4/28/2008,2.3,,,,,,,,,,,,,,,
5/2/2008,1,4/29/2008,6.86,4/29/2008,2.29,,,,,,,,,,,,,,,
5/5/2008,1,4/30/2008,6.86,4/30/2008,2.27,,,,,,,,,,,,,,,
5/6/2008,1,5/1/2008,6.81,5/1/2008,2.26,,,,,,,,,,,,,,,
5/7/2008,1,5/2/2008,6.64,5/2/2008,2.36,,,,,,,,,,,,,,,
5/8/2008,1,5/5/2008,6.65,5/5/2008,2.35,,,,,,,,,,,,,,,
5/9/2008,1,5/6/2008,6.7,5/6/2008,2.38,,,,,,,,,,,,,,,
5/12/2008,1,5/7/2008,6.72,5/7/2008,2.36,,,,,,,,,,,,,,,
5/13/2008,1,5/8/2008,6.83,5/8/2008,2.36,,,,,,,,,,,,,,,
5/14/2008,1,5/9/2008,6.9,5/9/2008,2.38,,,,,,,,,,,,,,,
5/15/2008,1,5/12/2008,6.9,5/12/2008,2.37,,,,,,,,,,,,,,,
5/16/2008,1,5/13/2008,6.76,5/13/2008,2.39,,,,,,,,,,,,,,,
5/19/2008,1,5/14/2008,6.65,5/14/2008,2.43,,,,,,,,,,,,,,,
5/20/2008,1,5/15/2008,6.69,5/15/2008,2.43,,,,,,,,,,,,,,,
5/21/2008,1,5/16/2008,6.63,5/16/2008,2.44,,,,,,,,,,,,,,,
5/22/2008,1,5/19/2008,6.6,5/19/2008,2.47,,,,,,,,,,,,,,,
5/23/2008,1,5/20/2008,6.68,5/20/2008,2.47,,,,,,,,,,,,,,,
5/27/2008,1,5/21/2008,6.64,5/21/2008,2.51,,,,,,,,,,,,,,,
5/28/2008,1,5/22/2008,6.59,5/22/2008,2.51,,,,,,,,,,,,,,,
5/29/2008,1,5/23/2008,6.7,5/23/2008,2.49,,,,,,,,,,,,,,,
5/30/2008,1,5/26/2008,6.7,5/26/2008,.,,,,,,,,,,,,,,,
6/2/2008,1,5/27/2008,6.72,5/27/2008,2.47,,,,,,,,,,,,,,,
6/3/2008,1,5/28/2008,6.61,5/28/2008,2.45,,,,,,,,,,,,,,,
6/4/2008,1,5/29/2008,6.55,5/29/2008,2.46,,,,,,,,,,,,,,,
6/5/2008,0,5/30/2008,6.57,5/30/2008,2.48,,,,,,,,,,,,,,,
6/6/2008,0,5/31/2008,6.53,6/2/2008,2.47,,,,,,,,,,,,,,,
6/9/2008,0,6/2/2008,6.67,6/3/2008,2.41,,,,,,,,,,,,,,,
6/10/2008,0,6/3/2008,6.78,6/4/2008,2.39,,,,,,,,,,,,,,,
6/11/2008,0,6/4/2008,6.79,6/5/2008,2.43,,,,,,,,,,,,,,,
6/12/2008,0,6/5/2008,6.63,6/6/2008,2.47,,,,,,,,,,,,,,,
6/13/2008,0,6/6/2008,6.68,6/9/2008,2.48,,,,,,,,,,,,,,,
6/16/2008,0,6/9/2008,6.58,6/10/2008,2.49,,,,,,,,,,,,,,,
6/17/2008,0,6/10/2008,6.49,6/11/2008,2.48,,,,,,,,,,,,,,,
6/18/2008,0,6/11/2008,6.56,6/12/2008,2.5,,,,,,,,,,,,,,,
6/19/2008,0,6/12/2008,6.43,6/13/2008,2.5,,,,,,,,,,,,,,,
6/20/2008,0,6/13/2008,6.39,6/16/2008,2.49,,,,,,,,,,,,,,,
6/23/2008,0,6/16/2008,6.37,6/17/2008,2.48,,,,,,,,,,,,,,,
6/24/2008,0,6/17/2008,6.4,6/18/2008,2.48,,,,,,,,,,,,,,,
6/25/2008,0,6/18/2008,6.53,6/19/2008,2.47,,,,,,,,,,,,,,,
6/26/2008,0,6/19/2008,6.53,6/20/2008,2.44,,,,,,,,,,,,,,,
6/27/2008,0,6/20/2008,6.7,6/23/2008,2.44,,,,,,,,,,,,,,,
6/30/2008,0,6/23/2008,6.76,6/24/2008,2.46,,,,,,,,,,,,,,,
7/1/2008,0,6/24/2008,7.01,6/25/2008,2.47,,,,,,,,,,,,,,,
7/2/2008,0,6/25/2008,7.02,6/26/2008,2.52,,,,,,,,,,,,,,,
7/3/2008,0,6/26/2008,7.27,6/27/2008,2.51,,,,,,,,,,,,,,,
7/7/2008,0,6/27/2008,7.41,6/30/2008,2.51,,,,,,,,,,,,,,,
7/8/2008,0,6/30/2008,7.35,7/1/2008,2.52,,,,,,,,,,,,,,,
7/9/2008,0,7/1/2008,7.48,7/2/2008,2.56,,,,,,,,,,,,,,,
7/10/2008,0,7/2/2008,7.53,7/3/2008,2.57,,,,,,,,,,,,,,,
7/11/2008,0,7/3/2008,7.63,7/4/2008,.,,,,,,,,,,,,,,,
7/14/2008,0,7/4/2008,7.63,7/7/2008,2.52,,,,,,,,,,,,,,,
7/15/2008,0,7/7/2008,7.76,7/8/2008,2.46,,,,,,,,,,,,,,,
7/16/2008,0,7/8/2008,7.87,7/9/2008,2.46,,,,,,,,,,,,,,,
7/17/2008,0,7/9/2008,7.82,7/10/2008,2.43,,,,,,,,,,,,,,,
7/18/2008,0,7/10/2008,7.9,7/11/2008,2.48,,,,,,,,,,,,,,,
7/21/2008,0,7/11/2008,7.88,7/14/2008,2.47,,,,,,,,,,,,,,,
7/22/2008,0,7/14/2008,7.89,7/15/2008,2.47,,,,,,,,,,,,,,,
7/23/2008,0,7/15/2008,8.06,7/16/2008,2.49,,,,,,,,,,,,,,,
7/24/2008,0,7/16/2008,8.01,7/17/2008,2.47,,,,,,,,,,,,,,,
7/25/2008,0,7/17/2008,7.79,7/18/2008,2.46,,,,,,,,,,,,,,,
7/28/2008,0,7/18/2008,7.67,7/21/2008,2.43,,,,,,,,,,,,,,,
7/29/2008,0,7/21/2008,7.58,7/22/2008,2.43,,,,,,,,,,,,,,,
7/30/2008,0,7/22/2008,7.6,7/23/2008,2.36,,,,,,,,,,,,,,,
7/31/2008,0,7/23/2008,7.46,7/24/2008,2.34,,,,,,,,,,,,,,,
8/1/2008,0,7/24/2008,7.64,7/25/2008,2.34,,,,,,,,,,,,,,,
8/4/2008,0,7/25/2008,7.6,7/28/2008,2.36,,,,,,,,,,,,,,,
8/5/2008,0,7/28/2008,7.79,7/29/2008,2.33,,,,,,,,,,,,,,,
8/6/2008,0,7/29/2008,7.82,7/30/2008,2.36,,,,,,,,,,,,,,,
8/7/2008,0,7/30/2008,7.81,7/31/2008,2.34,,,,,,,,,,,,,,,
8/8/2008,0,7/31/2008,8,8/1/2008,2.34,,,,,,,,,,,,,,,
8/11/2008,0,8/1/2008,8.13,8/4/2008,2.34,,,,,,,,,,,,,,,
8/12/2008,0,8/4/2008,8.14,8/5/2008,2.3,,,,,,,,,,,,,,,
8/13/2008,0,8/5/2008,8.11,8/6/2008,2.27,,,,,,,,,,,,,,,
8/14/2008,0,8/6/2008,8.05,8/7/2008,2.24,,,,,,,,,,,,,,,
8/15/2008,0,8/7/2008,8.16,8/8/2008,2.22,,,,,,,,,,,,,,,
8/18/2008,0,8/8/2008,8.14,8/11/2008,2.19,,,,,,,,,,,,,,,
8/19/2008,0,8/11/2008,8.07,8/12/2008,2.19,,,,,,,,,,,,,,,
8/20/2008,0,8/12/2008,8.11,8/13/2008,2.19,,,,,,,,,,,,,,,
8/21/2008,0,8/13/2008,8.09,8/14/2008,2.22,,,,,,,,,,,,,,,
8/22/2008,0,8/14/2008,8.11,8/15/2008,2.18,,,,,,,,,,,,,,,
8/25/2008,0,8/15/2008,8.12,8/18/2008,2.15,,,,,,,,,,,,,,,
8/26/2008,0,8/18/2008,8.17,8/19/2008,2.15,,,,,,,,,,,,,,,
8/27/2008,0,8/19/2008,8.23,8/20/2008,2.19,,,,,,,,,,,,,,,
8/28/2008,0,8/20/2008,8.3,8/21/2008,2.23,,,,,,,,,,,,,,,
8/29/2008,0,8/21/2008,8.29,8/22/2008,2.18,,,,,,,,,,,,,,,
9/2/2008,0,8/22/2008,8.25,8/25/2008,2.15,,,,,,,,,,,,,,,
9/3/2008,0,8/25/2008,8.32,8/26/2008,2.16,,,,,,,,,,,,,,,
9/4/2008,0,8/26/2008,8.32,8/27/2008,2.19,,,,,,,,,,,,,,,
9/5/2008,0,8/27/2008,8.34,8/28/2008,2.17,,,,,,,,,,,,,,,
9/8/2008,0,8/28/2008,8.29,8/29/2008,2.15,,,,,,,,,,,,,,,
9/9/2008,0,8/29/2008,8.28,9/1/2008,.,,,,,,,,,,,,,,,
9/10/2008,0,8/31/2008,8.36,9/2/2008,2.05,,,,,,,,,,,,,,,
9/11/2008,0,9/1/2008,8.36,9/3/2008,2,,,,,,,,,,,,,,,
9/12/2008,0,9/2/2008,8.42,9/4/2008,1.94,,,,,,,,,,,,,,,
9/15/2008,0,9/3/2008,8.48,9/5/2008,1.95,,,,,,,,,,,,,,,
9/16/2008,0,9/4/2008,8.55,9/8/2008,1.98,,,,,,,,,,,,,,,
9/17/2008,0,9/5/2008,8.55,9/9/2008,1.93,,,,,,,,,,,,,,,
9/18/2008,0,9/8/2008,8.46,9/10/2008,1.95,,,,,,,,,,,,,,,
9/19/2008,0,9/9/2008,8.53,9/11/2008,1.97,,,,,,,,,,,,,,,
9/22/2008,0,9/10/2008,8.55,9/12/2008,1.95,,,,,,,,,,,,,,,
9/23/2008,0,9/11/2008,8.62,9/15/2008,1.77,,,,,,,,,,,,,,,
9/24/2008,0,9/12/2008,8.54,9/16/2008,1.63,,,,,,,,,,,,,,,
9/25/2008,0,9/15/2008,9.05,9/17/2008,1.6,,,,,,,,,,,,,,,
9/26/2008,0,9/16/2008,9.29,9/18/2008,1.6,,,,,,,,,,,,,,,
9/29/2008,0,9/17/2008,9.64,9/19/2008,1.93,,,,,,,,,,,,,,,
9/30/2008,0,9/18/2008,9.83,9/22/2008,1.98,,,,,,,,,,,,,,,
10/1/2008,0,9/19/2008,9.21,9/23/2008,1.86,,,,,,,,,,,,,,,
10/2/2008,0,9/22/2008,9.21,9/24/2008,1.75,,,,,,,,,,,,,,,
10/3/2008,0,9/23/2008,9.39,9/25/2008,1.79,,,,,,,,,,,,,,,
10/6/2008,0,9/24/2008,9.67,9/26/2008,1.75,,,,,,,,,,,,,,,
10/7/2008,0,9/25/2008,9.87,9/29/2008,1.58,,,,,,,,,,,,,,,
10/8/2008,0,9/26/2008,10.25,9/30/2008,1.6,,,,,,,,,,,,,,,
10/9/2008,0,9/29/2008,10.75,10/1/2008,1.51,,,,,,,,,,,,,,,
10/10/2008,0,9/30/2008,10.96,10/2/2008,1.49,,,,,,,,,,,,,,,
10/13/2008,0,10/1/2008,11.24,10/3/2008,1.45,,,,,,,,,,,,,,,
10/14/2008,0,10/2/2008,12,10/6/2008,1.27,,,,,,,,,,,,,,,
10/15/2008,0,10/3/2008,12.24,10/7/2008,1.18,,,,,,,,,,,,,,,
10/16/2008,0,10/6/2008,13.07,10/8/2008,1.03,,,,,,,,,,,,,,,
10/17/2008,0,10/7/2008,13.18,10/9/2008,1.05,,,,,,,,,,,,,,,
10/20/2008,0,10/8/2008,13.51,10/10/2008,0.92,,,,,,,,,,,,,,,
10/21/2008,0,10/9/2008,13.91,10/13/2008,.,,,,,,,,,,,,,,,
10/22/2008,0,10/10/2008,15.36,10/14/2008,1.03,,,,,,,,,,,,,,,
10/23/2008,0,10/13/2008,15.38,10/15/2008,1.02,,,,,,,,,,,,,,,
10/24/2008,0,10/14/2008,14.5,10/16/2008,0.97,,,,,,,,,,,,,,,
10/27/2008,0,10/15/2008,15.14,10/17/2008,1.11,,,,,,,,,,,,,,,
10/28/2008,0,10/16/2008,15.72,10/20/2008,1.15,,,,,,,,,,,,,,,
10/29/2008,0,10/17/2008,15.95,10/21/2008,1.13,,,,,,,,,,,,,,,
10/30/2008,0,10/20/2008,15.76,10/22/2008,1.06,,,,,,,,,,,,,,,
10/31/2008,0,10/21/2008,15.87,10/23/2008,0.96,,,,,,,,,,,,,,,
11/3/2008,0,10/22/2008,16.05,10/24/2008,0.74,,,,,,,,,,,,,,,
11/4/2008,0,10/23/2008,16.34,10/27/2008,0.77,,,,,,,,,,,,,,,
11/5/2008,0,10/24/2008,16.69,10/28/2008,0.83,,,,,,,,,,,,,,,
11/6/2008,0,10/27/2008,16.81,10/29/2008,0.88,,,,,,,,,,,,,,,
11/7/2008,0,10/28/2008,16.67,10/30/2008,0.94,,,,,,,,,,,,,,,
11/10/2008,0,10/29/2008,16.21,10/31/2008,0.87,,,,,,,,,,,,,,,
11/11/2008,0,10/30/2008,15.91,11/3/2008,0.87,,,,,,,,,,,,,,,
11/12/2008,0,10/31/2008,16.17,11/4/2008,0.93,,,,,,,,,,,,,,,
11/13/2008,0,11/3/2008,16.29,11/5/2008,0.97,,,,,,,,,,,,,,,
11/14/2008,0,11/4/2008,16.18,11/6/2008,0.94,,,,,,,,,,,,,,,
11/17/2008,0,11/5/2008,16.08,11/7/2008,0.97,,,,,,,,,,,,,,,
11/18/2008,0,11/6/2008,16.19,11/10/2008,0.98,,,,,,,,,,,,,,,
11/19/2008,0,11/7/2008,16.31,11/11/2008,.,,,,,,,,,,,,,,,
11/20/2008,0,11/10/2008,16.35,11/12/2008,0.96,,,,,,,,,,,,,,,
11/21/2008,0,11/11/2008,16.36,11/13/2008,0.89,,,,,,,,,,,,,,,
11/24/2008,0,11/12/2008,16.84,11/14/2008,0.85,,,,,,,,,,,,,,,
11/25/2008,0,11/13/2008,17.06,11/17/2008,0.83,,,,,,,,,,,,,,,
11/26/2008,0,11/14/2008,17.16,11/18/2008,0.61,,,,,,,,,,,,,,,
11/28/2008,0,11/17/2008,17.43,11/19/2008,0.4,,,,,,,,,,,,,,,
12/1/2008,0,11/18/2008,17.96,11/20/2008,0.04,,,,,,,,,,,,,,,
12/2/2008,0,11/19/2008,18.61,11/21/2008,0.05,,,,,,,,,,,,,,,
12/3/2008,0,11/20/2008,19.48,11/24/2008,0.24,,,,,,,,,,,,,,,
12/4/2008,0,11/21/2008,19.92,11/25/2008,0.32,,,,,,,,,,,,,,,
12/5/2008,0,11/24/2008,19.87,11/26/2008,0.31,,,,,,,,,,,,,,,
12/8/2008,0,11/25/2008,19.86,11/27/2008,.,,,,,,,,,,,,,,,
12/9/2008,0,11/26/2008,19.76,11/28/2008,0.33,,,,,,,,,,,,,,,
12/10/2008,0,11/27/2008,19.77,12/1/2008,0.34,,,,,,,,,,,,,,,
12/11/2008,0,11/28/2008,19.78,12/2/2008,0.42,,,,,,,,,,,,,,,
12/12/2008,0,11/30/2008,19.88,12/3/2008,0.53,,,,,,,,,,,,,,,
12/15/2008,0,12/1/2008,20.2,12/4/2008,0.57,,,,,,,,,,,,,,,
12/16/2008,0,12/2/2008,20.19,12/5/2008,0.44,,,,,,,,,,,,,,,
12/17/2008,0,12/3/2008,20.39,12/8/2008,0.3,,,,,,,,,,,,,,,
12/18/2008,0,12/4/2008,20.54,12/9/2008,0.26,,,,,,,,,,,,,,,
12/19/2008,0,12/5/2008,20.74,12/10/2008,0.25,,,,,,,,,,,,,,,
12/22/2008,0,12/8/2008,20.62,12/11/2008,0.29,,,,,,,,,,,,,,,
12/23/2008,0,12/9/2008,20.59,12/12/2008,0.17,,,,,,,,,,,,,,,
12/24/2008,0,12/10/2008,20.66,12/15/2008,0.1,,,,,,,,,,,,,,,
12/26/2008,0,12/11/2008,20.92,12/16/2008,0.16,,,,,,,,,,,,,,,
12/29/2008,0,12/12/2008,21.3,12/17/2008,0.34,,,,,,,,,,,,,,,
12/30/2008,0,12/15/2008,21.82,12/18/2008,0.23,,,,,,,,,,,,,,,
12/31/2008,0,12/16/2008,21.44,12/19/2008,0.15,,,,,,,,,,,,,,,
1/2/2009,0,12/17/2008,21.06,12/22/2008,0.15,,,,,,,,,,,,,,,
1/5/2009,0,12/18/2008,20.72,12/23/2008,0.15,,,,,,,,,,,,,,,
1/6/2009,0,12/19/2008,20.43,12/24/2008,0.13,,,,,,,,,,,,,,,
1/7/2009,0,12/22/2008,20.18,12/25/2008,.,,,,,,,,,,,,,,,
1/8/2009,0,12/23/2008,19.82,12/26/2008,0.13,,,,,,,,,,,,,,,
1/9/2009,0,12/24/2008,19.79,12/29/2008,0.11,,,,,,,,,,,,,,,
1/12/2009,0,12/25/2008,.,12/30/2008,0.09,,,,,,,,,,,,,,,
1/13/2009,0,12/26/2008,19.55,12/31/2008,0.11,,,,,,,,,,,,,,,
1/14/2009,0,12/29/2008,19.25,1/1/2009,.,,,,,,,,,,,,,,,
1/15/2009,0,12/30/2008,18.48,1/2/2009,0.17,,,,,,,,,,,,,,,
1/16/2009,0,12/31/2008,18.12,1/5/2009,0.15,,,,,,,,,,,,,,,
1/20/2009,0,1/1/2009,.,1/6/2009,0.42,,,,,,,,,,,,,,,
1/21/2009,0,1/2/2009,17.84,1/7/2009,0.47,,,,,,,,,,,,,,,
1/22/2009,0,1/5/2009,17.44,1/8/2009,0.5,,,,,,,,,,,,,,,
1/23/2009,0,1/6/2009,16.68,1/9/2009,0.56,,,,,,,,,,,,,,,
1/26/2009,0,1/7/2009,16.42,1/12/2009,0.59,,,,,,,,,,,,,,,
1/27/2009,0,1/8/2009,16.67,1/13/2009,0.59,,,,,,,,,,,,,,,
1/28/2009,0,1/9/2009,16.65,1/14/2009,0.45,,,,,,,,,,,,,,,
1/29/2009,0,1/12/2009,16.67,1/15/2009,0.45,,,,,,,,,,,,,,,
1/30/2009,0,1/13/2009,16.82,1/16/2009,0.55,,,,,,,,,,,,,,,
2/2/2009,0,1/14/2009,16.86,1/19/2009,.,,,,,,,,,,,,,,,
2/3/2009,0,1/15/2009,16.97,1/20/2009,0.58,,,,,,,,,,,,,,,
2/4/2009,0,1/16/2009,16.79,1/21/2009,0.58,,,,,,,,,,,,,,,
2/5/2009,0,1/19/2009,16.81,1/22/2009,0.65,,,,,,,,,,,,,,,
2/6/2009,0,1/20/2009,16.79,1/23/2009,0.72,,,,,,,,,,,,,,,
2/9/2009,0,1/21/2009,16.71,1/26/2009,0.78,,,,,,,,,,,,,,,
2/10/2009,0,1/22/2009,16.69,1/27/2009,0.82,,,,,,,,,,,,,,,
2/11/2009,0,1/23/2009,16.73,1/28/2009,0.9,,,,,,,,,,,,,,,
2/12/2009,0,1/26/2009,16.74,1/29/2009,1.04,,,,,,,,,,,,,,,
2/13/2009,0,1/27/2009,16.76,1/30/2009,1.14,,,,,,,,,,,,,,,
2/17/2009,0,1/28/2009,16.4,2/2/2009,1.07,,,,,,,,,,,,,,,
2/18/2009,0,1/29/2009,16.22,2/3/2009,1.13,,,,,,,,,,,,,,,
2/19/2009,0,1/30/2009,16.22,2/4/2009,1.17,,,,,,,,,,,,,,,
2/20/2009,0,1/31/2009,16.26,2/5/2009,1.11,,,,,,,,,,,,,,,
2/23/2009,0,2/2/2009,16.4,2/6/2009,1.23,,,,,,,,,,,,,,,
2/24/2009,0,2/3/2009,16.3,2/9/2009,1.41,,,,,,,,,,,,,,,
2/25/2009,0,2/4/2009,16.15,2/10/2009,1.25,,,,,,,,,,,,,,,
2/26/2009,0,2/5/2009,16.13,2/11/2009,1.12,,,,,,,,,,,,,,,
2/27/2009,0,2/6/2009,16.05,2/12/2009,1.14,,,,,,,,,,,,,,,
3/2/2009,0,2/9/2009,15.98,2/13/2009,1.21,,,,,,,,,,,,,,,
3/3/2009,0,2/10/2009,16.07,2/16/2009,.,,,,,,,,,,,,,,,
3/4/2009,0,2/11/2009,16.17,2/17/2009,1.11,,,,,,,,,,,,,,,
3/5/2009,0,2/12/2009,16.27,2/18/2009,1.11,,,,,,,,,,,,,,,
3/6/2009,0,2/13/2009,16.21,2/19/2009,1.12,,,,,,,,,,,,,,,
3/9/2009,0,2/16/2009,16.06,2/20/2009,1.11,,,,,,,,,,,,,,,
3/10/2009,0,2/17/2009,16.45,2/23/2009,1.08,,,,,,,,,,,,,,,
3/11/2009,0,2/18/2009,16.59,2/24/2009,0.98,,,,,,,,,,,,,,,
3/12/2009,0,2/19/2009,16.48,2/25/2009,0.97,,,,,,,,,,,,,,,
3/13/2009,0,2/20/2009,16.76,2/26/2009,0.96,,,,,,,,,,,,,,,
